source_file,categories,sentence
training/1863,trade,"Part of the blame goes on other countries which have not generated the economic growth to increase demand for U.S. goods and part to some U.S. companies which are not generating competitive exports, he said."
training/187,earn,"&lt;MEMOTEC DATA INC> YEAR NET Shr 81 cts vs 66 cts Net 5,011,000 vs 2,314,000 Revs 57.3 mln vs 17.6 mln Note: results include extraordinary gains of 1,593,000 dlrs or 26 cts a share in 1986 and 451,000 dlrs or 13 cts a share in 1985."
training/1871,trade,"HOUSE TRADE BILL DRAFTING POSTPONED The House Ways and Means trade subcommittee postponed until next week its opening session to start drafting major changes to U.S. trade laws, a committee aide said."
training/1871,trade,"The subcommittee had not yet completed the preparatory work to start writing the legislation, the aide said."
training/1872,earn,"&lt;LUMONICS INC> YEAR LOSS Oper shr loss 20 cts vs profit 66 cts Oper net loss 1,995,000 vs profit 5,820,000 Revs 65.2 mln vs 53.0 mln Avg shrs 9,891,000 vs 8,811,000 Note: 1986 loss excludes extraordinary loss of 2,413,000 dlrs or 25 cts shr including corporate reorganization, discontinuing of U.S. operations and inventory writedown of U.S. subsidiaries vs yr-ago loss of 3,140,000 dlrs or 36 cts shr."
training/1873,earn,HCC INDUSTRIES &lt;HCCI> QUARTERLY DIVIDEND Qtly div three cts vs three cts Pay March 27 Record March 16
training/1875,crude,"SOUTHLAND &lt;SLC> UNIT RAISES CRUDE PRICES Southland Corp's Citgo Petrleum Corp said it raised the contract price it will pay for all grades of crude oil by one dlr a barrel, effective today."
training/1875,crude,The increase brings Citgo's posted price for West Texas Intermediate to 17.00 dlrs a bbl.
training/1875,crude,"West Texas Sour is also now priced at 17.00 dlrs/bbl, and Light Louisiana South is posted at 17.35 dlrs/bbl."
training/1875,crude,"On February 25 Citgo lowered its crude postings 50 cts to 1.50 dlrs per bbl, and cut WTI one dlr to 16.00."
training/1877,earn,"&lt;WESTERN SECURITY BANK> 4TH QTR NET Shr profit ten cts vs loss six cts Net profit 43,000 vs loss 26,000 Year Shr profit 46 cts vs profit 12 cts Net profit 193,294 vs profit 51,029 Assets 44.4 mln vs 25.3 mln Deposits 40.0 mln vs 21.4 mln Loans 25.3 mln vs 15.2 mln"
training/1878,crude|gas,"RECENT U.S. OIL DEMAND UP 2.1 PCT FROM YEAR AGO U.S. oil demand as measured by products supplied rose 2.1 pct in the four weeks ended February 27 to 16.39 mln barrels per day (bpd) from 16.05 mln in the same period a year ago, the Energy Information Administration (EIA) said."
training/1878,crude|gas,"In its weekly petroleum status report, the Energy Department agency said distillate demand was down 2.1 pct in the period to 3.37 mln bpd from 3.44 mln a year earlier."
training/1878,crude|gas,"Gasoline demand averaged 6.60 mln bpd, up 2.4 pct from 6.44 mln last year, while residual fuel demand was 1.47 mln bpd, up 1.9 pct from 1.44 mln, the EIA said."
training/1878,crude|gas,"Domestic crude oil production was estimated at 8.38 mln bpd, down 8.7 pct from 9.18 mln a year ago, and gross daily crude imports (excluding those for the SPR) averaged 4.11 mln bpd, up 36.9 pct from three mln, the EIA said."
training/1878,crude|gas,"Refinery crude runs in the four weeks were 12.21 mln bpd, up 2.2 pct from 12 mln a year earlier, it said."
training/1878,crude|gas,"Year-to-date figures will not become available until March 26 when EIA's Petroleum Supply Monthly data for January 1987 becomes available, the agency said."
training/1880,coffee,"COFFEE PRICE DROP NOT AFFECTING COLOMBIA'S DEBT the sharp fall in international coffee prices will not affect colombia's external credit situation, finance minister cesar gaviria told reuters."
training/1880,coffee,"""our foreign debt is high, but we can pay, and I hope the foreign banking community will maintain its position toward us,"" he said."
training/1880,coffee,"He said the current decline on world coffee markets was not totally unexpected and would have no immediate bearing on colombia's financial state, which he described as sound."
training/1880,coffee,Gaviria said the decline in coffee prices could mean a loss of 1.5 billion dlrs in revenues for 1987.
training/1880,coffee,The conservative party and the country's largest trade union called this week for the debt to be rescheduled following the price drop.
training/1880,coffee,"Colombia, the only major latin american country not to have rescheduled its external public debt, has a total foreign debt of 13.6 billion dlrs."
training/1882,cotton|grain|oilseed|rice|soybean,"USDA WOULD SCRAP COTTON, RICE, BEAN PRICE FLOORS The package of proposed farm policy changes that the Reagan administration sent to Congress today includes a provision that would eliminate minimum price support levels for upland cotton, rice and soybeans."
training/1882,cotton|grain|oilseed|rice|soybean,"The package, obtained by Reuters, also includes a provision, outlined in advance by USDA officials, that would increase the annual permissible cut in the basic price support levels for all major crops to 10 pct from five pct."
training/1882,cotton|grain|oilseed|rice|soybean,"Under current law, the basic support prices for upland cotton, rice and soybeans between 1987 and 1990 cannot be cut below 50 cents per lb, 6.50 dlrs per hundredweight and 4.50 dlrs per bushel, respectively."
training/1882,cotton|grain|oilseed|rice|soybean,"USDA's intention to propose scrapping price floors for cotton, rice and soybeans had not been disclosed previously."
training/1885,reserves,"SOUTH AFRICAN FOREIGN RESERVES UP SHARPLY South Africa's total gold and foreign assets rose by 700 mln rand in February to 6.2 billion rand after rising by almost one billion rand in January, Reserve Bank Governor Gerhard de Kock said."
training/1885,reserves,"De Kock, interviewed on state-run television, gave no breakdown of the reserves."
training/1885,reserves,"He also said that to curb inflation, salary increases would have to be below the inflation rate."
training/1885,reserves,"The state must set an example by keeping wage increases below the inflation rate, he said."
training/1885,reserves,Consumer prices rose by 16.1 pct in the year to January.
training/1886,acq,"WTC INTERNATIONAL &lt;WAF> SETS SOUTH AFRICA TRUST WTC International N.V. said it has sold its affiliates in South Africa to an independent trust, created to continue the operations in that country."
training/1886,acq,"The purchase price was about 8.4 mln dlrs, represented by a ten-year interest-bearing note, payable annually at 11 pct, to be paid by the trust out of proceeds from the South African operations, the company said."
training/1886,acq,"WTC said its board concluded in view of the social, political and economic situatin in South Africa, it was best to separate the company from its interests there."
training/1889,coffee,IVORY COAST SAYS COFFEE PRICE FALL SHORT-LIVED Ivory Coast today predicted that the present coffee price crash recorded after the collapse of the recent International Coffee Organisation (ICO) meeting in London would not last long.
training/1889,coffee,"Commenting on Monday's failure by producer and consumer nations to agree on new export quotas needed to tighten an oversupplied coffee market, Ivorian Agriculture Minister Denis Bra Kanon told reporters that traders would eventually be obliged to restore their positions."
training/1889,coffee,"""I am convinced the market is going to reverse by April,"" he told a news conference here at his return from the failed London talks."
training/1889,coffee,"Robusta coffee beans for May delivery ended the day in London down about 50 sterling at 1,265 sterling a tonne, the lowest since 1982."
training/1889,coffee,Bra Kanon estimated at at least 535 billion CFA francs (1.76 billion dlrs) the overall loss in revenues earned by Ivory Coast from all its commodities exports this year if the slide on the world markets continues.
training/1889,coffee,He disclosed that his country - the world's biggest cocoa producer and the third largest for coffee -- would spearhead an African initiative to reach a compromise formula by the end of next month.
training/1889,coffee,Ivory Coast has been chosen by the Abidjan-based Inter-African Coffee Organisation (IACO) to speak on behalf of the continent's 25 producer nations at the London talks.
training/1889,coffee,"""An initiative from IACO is likely very soon,"" he said without elaborating."
training/1889,coffee,"""Following the London collapse, we have immediately embarked on a concertation course to avoid breaking an already fragile market,"" he said."
training/1889,coffee,"Questioned by journalists, the minister said President Felix Houphouet-Boigny estimated for the moment that his government would not be forced to reduce the price guaranteed by the state to Ivorian coffee-growers for the current season."
training/1889,coffee,"Last year, the West African nation announced that the coffee producer price would stay at 200 CFA francs (65 cents) per kilo."
